,activity_id,join_date,userid,weight,feedback
169,438738,2024-07-06T19:27:29.210827Z,16010,3.0,"a bag of medium sized whole grain baguettes 
 a bag of assorted round bread rolls of different types 
 a small bag of 2 iced donuts 
 a beignet 
 2 big nutella filled muffins 
 a ready meal of cooked salmon salad 
 a ready meal of cooked chicken salad 
 a bag of shredded lettuce 
 4 tubs of ricotta cheese 
 2 packaged mozzarella balls 
 the mozzarella expired in late june which means it tastes bitter by now 
 the gouda already had visible small mould spores so all these cheeses were disposed in the trash unfit for consumption"
170,436405,2024-07-11T16:35:22.520312Z,2834,0.0,"some pre made salads 
 one pre made mail with chicken 
 6 packs of cubed potatoes 
 three natural yogurts 
 pastries 
 bread"
171,438380,2024-07-06T07:24:12.999389Z,16248,18.0,"about 6 packs of meat 
 3kg tomatoes 
 yoghurt 
 desserts 
 a variety of bread spread 
 also got some artisan bread 
 about 8 pastries"
172,436027,2024-07-11T16:32:05.666774Z,2834,0.0,"several liters of milk 
 some condiments"
173,438325,2024-07-07T06:22:04.050550Z,11009,6.0,"ful of pastries 
 bread rolls 
 some breads 
 no baguettes 
 yellow sticker items: yogurt 
 cabbage 
 macaroni"
174,438041,2024-07-04T20:11:05.978785Z,16010,7.0,"already collected started collecting the food 
 we shared the food 
 4 1kg bags of soup vegetables 
 4 packs of peeled ready to cook baby potatoes 
 6 little tubs of cut pineapple 
 some pastry 
 a tuna baguette s"
175,437965,2024-07-05T11:16:29.101383Z,16248,24.0,"about 30 pastries 
 20 baguettes 
 some bread rolls 
 a manageable number of bread loaves 
 the excess of bread was brought to poverello the next morning"
176,437708,2024-07-03T19:30:17.326375Z,16010,3.0,"a prepared microwaveable meal of sweet sour shrimps with white rice 
 a prepared meal of chicken spaghetti with veggies 
 wich bread rolls 
 2 wrapped chicken curry baguette s 
 a custard tart pastry 
 2 bags of assorted iced donuts 
 nutella filled beignets"
177,437632,2024-07-03T21:15:08.902524Z,12836,10.0,"loads of bread 
 fish 
 snails 
 two packages of chicken 
 one of vegetables"
178,437243,2024-07-03T06:31:05.852136Z,16248,26.0,"the amount of food was manageable 
 pistolets baguettes 
 pastries"
179,436983,2024-07-01T23:58:40.020426Z,16010,4.0,"3 packs of mixed salad leaves 
 3 custard tart pastries 
 3 bags of assorted bread rolls 
 buns"
180,436955,2024-07-02T06:40:27.719099Z,16248,17.0,"a variety of meat packs about 8 packs 
 a variety of fresh pre-cut vegetables 
 spaghetti vegetables 
 also got pre-cut fruit mix 
 desserts 
 some pastries 
 only 5 bread loaves"
181,436915,2024-07-25T17:22:39.462622Z,4456,0.0,there were a lot of bread
182,436532,2024-06-30T14:54:07.876567Z,16465,25.0,"a lot of vegetables mainly belly peper 
 3-4 pax of meats"
183,436409,2024-06-29T18:20:54.747834Z,16010,10.0,"many bags of loaves of bread 
 including small loaves 
 2 packs of wok mix stir-fry veggies"
184,433807,2024-06-28T18:41:34.506943Z,16010,3.0,"some bottles of beer 
 6 packs of soft gordita tacos 
 4 400g packs of whole hazelnuts 
 a few large bags of doritos chips 
 colruyt paprika chips 
 a few packs of powdered harira spice mix"
185,436043,2024-06-29T14:20:30.552748Z,2834,0.0,"several packages of fish 
 several of pre cut vegetables to cook 
 8 puddings 
 a white fish cut 
 of course a lot of bread that was brought to agora"
186,435686,2024-06-27T17:37:49.602795Z,13155,25.0,"socan brought all the breads 
 mainly the breads went to agora 
 a lot of small breads 
 pastry 
 big breads 
 some herbs"
187,435686,2024-06-27T18:50:45.005930Z,11009,0.0,"lots of bread 
 bread rolls 
 quite a few pastries 
 some herbs 
 cheese 
 paté"
188,433373,2024-06-29T14:16:08.661629Z,2834,4.0,"bananas 
 peaches 
 a couple of avocados the avocados were unfortunately too passed out to eat"
189,433169,2024-06-26T18:37:40.788027Z,13155,15.0,"i got 4 cucumber salad 
 3 pax sliced potatoes @450 gr 
 1 morrocan salad 
 1 pax of chicken breast 
 quite a lot bread 
 pastry"
190,434734,2024-06-25T09:05:12.981664Z,16010,4.0,"2 ready-to-heat bolognaise pizzas 
 a bag of chocolate 
 butter croissants 
 2 bags of little bread rolls"
191,434706,2024-06-24T19:09:30.595728Z,13155,25.0,"were overwhelmed by the food 
 more than 10 pax of meat chicken 
 pork 
 beef 
 sausage 
 1 pax of salmon 
 several melons 
 a lot of carrots 
 pre cut fruit 
 another vegetables 
 some pastries 
 many breads 
 she brought all the bread to agora"
